,file,model_name,class,BBOX_x1,BBOX_y1,BBOX_x2,BBOX_y2,BBOX_h,BBOX_w,year,make,model,type
2739,02740.jpg,Plymouth Neon Coupe 1999,172,40,21,569,404,384,530,1999,Plymouth,Neon,Coupe
2740,02741.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,152,202,346,1738,997,652,1537,2012,Lamborghini,Gallardo,Superleggera
2741,02742.jpg,Acura Integra Type R 2001,6,73,210,439,359,150,367,2001,Acura,Integra,R
2742,02743.jpg,Audi S4 Sedan 2007,24,201,241,1287,884,644,1087,2007,Audi,S4,Sedan
2743,02744.jpg,Rolls-Royce Phantom Drophead Coupe Convertible 2012,175,23,103,748,519,417,726,2012,Rolls-Royce,Phantom,Convertible
2744,02745.jpg,Mitsubishi Lancer Sedan 2012,167,73,256,1437,983,728,1365,2012,Mitsubishi,Lancer,Sedan
2745,02746.jpg,Dodge Durango SUV 2007,95,58,22,245,187,166,188,2007,Dodge,Durango,SUV
2746,02747.jpg,GMC Savana Van 2012,119,47,31,588,445,415,542,2012,GMC,Savana,Van
2747,02748.jpg,Lamborghini Diablo Coupe 2001,153,11,42,316,179,138,306,2001,Lamborghini,Diablo,Coupe
2748,02749.jpg,Chrysler Town and Country Minivan 2012,78,36,149,1001,623,475,966,2012,Chrysler,Town,Minivan
2749,02750.jpg,Honda Odyssey Minivan 2007,127,13,93,639,391,299,627,2007,Honda,Odyssey,Minivan
2750,02751.jpg,Ferrari 458 Italia Coupe 2012,104,43,59,336,170,112,294,2012,Ferrari,458,Coupe
2751,02752.jpg,Volvo XC90 SUV 2007,195,13,8,344,213,206,332,2007,Volvo,XC90,SUV
2752,02753.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,86,21,53,486,329,277,466,2010,Dodge,Ram,Cab
2753,02754.jpg,Chrysler Sebring Convertible 2010,77,72,293,951,734,442,880,2010,Chrysler,Sebring,Convertible
2754,02755.jpg,Ford Fiesta Sedan 2012,117,1,29,480,295,267,480,2012,Ford,Fiesta,Sedan
2755,02756.jpg,Volvo C30 Hatchback 2012,193,205,89,713,327,239,509,2012,Volvo,C30,Hatchback
2756,02757.jpg,Hyundai Veracruz SUV 2012,133,18,1,591,420,420,574,2012,Hyundai,Veracruz,SUV
2757,02758.jpg,Nissan NV Passenger Van 2012,169,432,181,786,401,221,355,2012,Nissan,NV,Van
2758,02759.jpg,Mercedes-Benz Sprinter Van 2012,166,156,140,427,290,151,272,2012,Mercedes-Benz,Sprinter,Van
2759,02760.jpg,Chevrolet Corvette ZR1 2012,56,25,37,249,160,124,225,2012,Chevrolet,Corvette,ZR1
2760,02761.jpg,Honda Odyssey Minivan 2007,127,28,183,621,414,232,594,2007,Honda,Odyssey,Minivan
2761,02762.jpg,GMC Acadia SUV 2012,121,59,59,526,399,341,468,2012,GMC,Acadia,SUV
2762,02763.jpg,Chevrolet Malibu Hybrid Sedan 2010,67,34,50,452,252,203,419,2010,Chevrolet,Malibu,Sedan
2763,02764.jpg,Audi A5 Coupe 2012,13,29,74,359,255,182,331,2012,Audi,A5,Coupe
2764,02765.jpg,Chevrolet Camaro Convertible 2012,59,21,26,269,171,146,249,2012,Chevrolet,Camaro,Convertible
2765,02766.jpg,Land Rover Range Rover SUV 2012,154,64,201,948,554,354,885,2012,Land,Rover,SUV
2766,02767.jpg,Dodge Dakota Club Cab 2007,91,3,143,1086,834,692,1084,2007,Dodge,Dakota,Cab
2767,02768.jpg,Bugatti Veyron 16.4 Coupe 2009,46,82,55,293,170,116,212,2009,Bugatti,Veyron,Coupe
2768,02769.jpg,Buick Rainier SUV 2007,48,9,44,249,177,134,241,2007,Buick,Rainier,SUV
2769,02770.jpg,Cadillac CTS-V Sedan 2012,51,82,193,892,577,385,811,2012,Cadillac,CTS-V,Sedan
2770,02771.jpg,Jeep Compass SUV 2012,149,135,245,873,654,410,739,2012,Jeep,Compass,SUV
2771,02772.jpg,Mercedes-Benz SL-Class Coupe 2009,163,11,112,512,298,187,502,2009,Mercedes-Benz,SL-Class,Coupe
2772,02773.jpg,Dodge Journey SUV 2012,89,291,33,1795,1354,1322,1505,2012,Dodge,Journey,SUV
2773,02774.jpg,Porsche Panamera Sedan 2012,173,79,98,1193,627,530,1115,2012,Porsche,Panamera,Sedan
2774,02775.jpg,Chrysler Town and Country Minivan 2012,78,71,82,354,291,210,284,2012,Chrysler,Town,Minivan
2775,02776.jpg,Jeep Grand Cherokee SUV 2012,148,65,83,493,405,323,429,2012,Jeep,Grand,SUV
2776,02777.jpg,BMW 3 Series Wagon 2012,30,16,101,615,323,223,600,2012,BMW,3,Wagon
2777,02778.jpg,Toyota Sequoia SUV 2012,186,104,39,286,135,97,183,2012,Toyota,Sequoia,SUV
2778,02779.jpg,GMC Terrain SUV 2012,118,38,55,595,439,385,558,2012,GMC,Terrain,SUV
2779,02780.jpg,Chevrolet Cobalt SS 2010,66,22,93,547,372,280,526,2010,Chevrolet,Cobalt,SS
2780,02781.jpg,Jeep Liberty SUV 2012,147,45,20,990,738,719,946,2012,Jeep,Liberty,SUV
2781,02782.jpg,BMW 1 Series Convertible 2012,27,284,267,961,807,541,678,2012,BMW,1,Convertible
2782,02783.jpg,Hyundai Sonata Sedan 2012,138,8,81,271,192,112,264,2012,Hyundai,Sonata,Sedan
2783,02784.jpg,Ford Mustang Convertible 2007,107,5,62,1017,738,677,1013,2007,Ford,Mustang,Convertible
2784,02785.jpg,Tesla Model S Sedan 2012,185,31,52,574,402,351,544,2012,Tesla,Model,Sedan
2785,02786.jpg,Hyundai Santa Fe SUV 2012,131,82,71,546,336,266,465,2012,Hyundai,Santa,SUV
2786,02787.jpg,Plymouth Neon Coupe 1999,172,30,96,762,481,386,733,1999,Plymouth,Neon,Coupe
2787,02788.jpg,Volvo XC90 SUV 2007,195,48,100,445,298,199,398,2007,Volvo,XC90,SUV
2788,02789.jpg,Hyundai Veloster Hatchback 2012,130,27,86,417,241,156,391,2012,Hyundai,Veloster,Hatchback
2789,02790.jpg,Chevrolet Express Cargo Van 2007,64,32,111,611,398,288,580,2007,Chevrolet,Express,Van
2790,02791.jpg,Ford GT Coupe 2006,112,80,293,905,537,245,826,2006,Ford,GT,Coupe
2791,02792.jpg,Audi S4 Sedan 2012,23,16,66,274,197,132,259,2012,Audi,S4,Sedan
2792,02793.jpg,Mercedes-Benz Sprinter Van 2012,166,24,114,618,365,252,595,2012,Mercedes-Benz,Sprinter,Van
2793,02794.jpg,Audi RS 4 Convertible 2008,12,73,192,1202,704,513,1130,2008,Audi,RS,Convertible
2794,02795.jpg,Audi TT Hatchback 2011,19,23,47,617,344,298,595,2011,Audi,TT,Hatchback
2795,02796.jpg,Spyker C8 Convertible 2009,179,77,9,569,479,471,493,2009,Spyker,C8,Convertible
2796,02797.jpg,Chevrolet Camaro Convertible 2012,59,17,68,600,239,172,584,2012,Chevrolet,Camaro,Convertible
2797,02798.jpg,Acura Integra Type R 2001,6,123,82,371,246,165,249,2001,Acura,Integra,R
2798,02799.jpg,Daewoo Nubira Wagon 2002,82,28,138,612,420,283,585,2002,Daewoo,Nubira,Wagon
2799,02800.jpg,BMW M5 Sedan 2010,35,22,24,511,342,319,490,2010,BMW,M5,Sedan
2800,02801.jpg,Lamborghini Reventon Coupe 2008,150,97,48,569,290,243,473,2008,Lamborghini,Reventon,Coupe
2801,02802.jpg,Bentley Continental GT Coupe 2007,43,32,205,607,410,206,576,2007,Bentley,Continental,Coupe
2802,02803.jpg,Ford Fiesta Sedan 2012,117,39,13,504,208,196,466,2012,Ford,Fiesta,Sedan
2803,02804.jpg,Ferrari 458 Italia Convertible 2012,103,395,225,786,490,266,392,2012,Ferrari,458,Convertible
2804,02805.jpg,Ferrari California Convertible 2012,102,20,71,268,178,108,249,2012,Ferrari,California,Convertible
2805,02806.jpg,BMW ActiveHybrid 5 Sedan 2012,26,91,156,790,510,355,700,2012,BMW,ActiveHybrid,Sedan
2806,02807.jpg,Toyota Camry Sedan 2012,187,81,149,556,315,167,476,2012,Toyota,Camry,Sedan
2807,02808.jpg,BMW Z4 Convertible 2012,38,29,45,270,154,110,242,2012,BMW,Z4,Convertible
2808,02809.jpg,Ford Edge SUV 2012,110,28,85,482,330,246,455,2012,Ford,Edge,SUV
2809,02810.jpg,Ford F-450 Super Duty Crew Cab 2012,106,24,19,179,119,101,156,2012,Ford,F-450,Cab
2810,02811.jpg,Chevrolet Cobalt SS 2010,66,173,98,519,248,151,347,2010,Chevrolet,Cobalt,SS
2811,02812.jpg,Dodge Durango SUV 2007,95,8,30,618,416,387,611,2007,Dodge,Durango,SUV
2812,02813.jpg,Geo Metro Convertible 1993,123,15,48,786,532,485,772,1993,Geo,Metro,Convertible
2813,02814.jpg,Land Rover Range Rover SUV 2012,154,150,150,631,340,191,482,2012,Land,Rover,SUV
2814,02815.jpg,Aston Martin V8 Vantage Coupe 2012,9,86,116,340,266,151,255,2012,Aston,Martin,Coupe
2815,02816.jpg,Dodge Caliber Wagon 2007,84,5,60,602,437,378,598,2007,Dodge,Caliber,Wagon
2816,02817.jpg,BMW M3 Coupe 2012,34,64,53,500,262,210,437,2012,BMW,M3,Coupe
2817,02818.jpg,Dodge Caliber Wagon 2012,83,84,73,596,409,337,513,2012,Dodge,Caliber,Wagon
2818,02819.jpg,Acura TL Type-S 2008,4,34,118,555,380,263,522,2008,Acura,TL,Type-S
2819,02820.jpg,Dodge Caliber Wagon 2012,83,37,11,409,229,219,373,2012,Dodge,Caliber,Wagon
2820,02821.jpg,Buick Enclave SUV 2012,50,47,52,618,312,261,572,2012,Buick,Enclave,SUV
2821,02822.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,86,32,44,238,167,124,207,2010,Dodge,Ram,Cab
2822,02823.jpg,Audi S6 Sedan 2011,20,41,107,988,608,502,948,2011,Audi,S6,Sedan
2823,02824.jpg,Bentley Continental GT Coupe 2012,42,34,31,250,216,186,217,2012,Bentley,Continental,Coupe
2824,02825.jpg,Mercedes-Benz Sprinter Van 2012,166,258,183,779,587,405,522,2012,Mercedes-Benz,Sprinter,Van
2825,02826.jpg,Suzuki Kizashi Sedan 2012,182,277,190,731,462,273,455,2012,Suzuki,Kizashi,Sedan
2826,02827.jpg,Volkswagen Golf Hatchback 2012,190,27,123,613,456,334,587,2012,Volkswagen,Golf,Hatchback
2827,02828.jpg,HUMMER H2 SUT Crew Cab 2009,125,10,43,245,179,137,236,2009,HUMMER,H2,Cab
2828,02829.jpg,Chevrolet Camaro Convertible 2012,59,3,107,499,268,162,497,2012,Chevrolet,Camaro,Convertible
2829,02830.jpg,Ford Focus Sedan 2007,115,67,267,1682,1017,751,1616,2007,Ford,Focus,Sedan
2830,02831.jpg,Volkswagen Golf Hatchback 2012,190,38,18,522,296,279,485,2012,Volkswagen,Golf,Hatchback
2831,02832.jpg,Dodge Journey SUV 2012,89,87,108,630,342,235,544,2012,Dodge,Journey,SUV
2832,02833.jpg,Audi RS 4 Convertible 2008,12,87,260,967,644,385,881,2008,Audi,RS,Convertible
2833,02834.jpg,Chevrolet TrailBlazer SS 2009,68,12,24,639,456,433,628,2009,Chevrolet,TrailBlazer,SS
2834,02835.jpg,AM General Hummer SUV 2000,1,24,141,721,396,256,698,2000,AM,General,SUV
2835,02836.jpg,Hyundai Elantra Touring Hatchback 2012,139,105,85,549,365,281,445,2012,Hyundai,Elantra,Hatchback
2836,02837.jpg,Bugatti Veyron 16.4 Coupe 2009,46,132,25,976,611,587,845,2009,Bugatti,Veyron,Coupe
2837,02838.jpg,Honda Accord Sedan 2012,129,16,98,466,314,217,451,2012,Honda,Accord,Sedan
2838,02839.jpg,Fisker Karma Sedan 2012,105,6,40,294,176,137,289,2012,Fisker,Karma,Sedan
2839,02840.jpg,Dodge Charger SRT-8 2009,97,61,105,385,259,155,325,2009,Dodge,Charger,SRT-8
2840,02841.jpg,Suzuki Kizashi Sedan 2012,182,59,100,647,362,263,589,2012,Suzuki,Kizashi,Sedan
2841,02842.jpg,Chrysler Town and Country Minivan 2012,78,18,63,636,334,272,619,2012,Chrysler,Town,Minivan
2842,02843.jpg,FIAT 500 Convertible 2012,100,85,82,515,350,269,431,2012,FIAT,500,Convertible
2843,02844.jpg,Hyundai Veracruz SUV 2012,133,89,96,557,401,306,469,2012,Hyundai,Veracruz,SUV
2844,02845.jpg,MINI Cooper Roadster Convertible 2012,157,78,111,457,274,164,380,2012,MINI,Cooper,Convertible
2845,02846.jpg,Lamborghini Aventador Coupe 2012,151,6,135,472,316,182,467,2012,Lamborghini,Aventador,Coupe
2846,02847.jpg,Chevrolet Malibu Sedan 2007,73,28,47,240,163,117,213,2007,Chevrolet,Malibu,Sedan
2847,02848.jpg,Mitsubishi Lancer Sedan 2012,167,16,178,792,571,394,777,2012,Mitsubishi,Lancer,Sedan
2848,02849.jpg,Bentley Continental GT Coupe 2012,42,12,56,388,240,185,377,2012,Bentley,Continental,Coupe
2849,02850.jpg,Dodge Caliber Wagon 2012,83,9,50,250,142,93,242,2012,Dodge,Caliber,Wagon
2850,02851.jpg,Buick Rainier SUV 2007,48,76,150,756,531,382,681,2007,Buick,Rainier,SUV
2851,02852.jpg,Lamborghini Reventon Coupe 2008,150,160,250,1429,895,646,1270,2008,Lamborghini,Reventon,Coupe
2852,02853.jpg,Ram C/V Cargo Van Minivan 2012,174,2,21,112,66,46,111,2012,Ram,C/V,Minivan
2853,02854.jpg,Bentley Continental Flying Spur Sedan 2007,44,74,153,962,600,448,889,2007,Bentley,Continental,Sedan
2854,02855.jpg,Ford Edge SUV 2012,110,310,503,1833,1211,709,1524,2012,Ford,Edge,SUV
2855,02856.jpg,Ford Fiesta Sedan 2012,117,31,70,471,282,213,441,2012,Ford,Fiesta,Sedan
2856,02857.jpg,Buick Enclave SUV 2012,50,20,151,596,478,328,577,2012,Buick,Enclave,SUV
2857,02858.jpg,Chevrolet Corvette Convertible 2012,55,24,81,348,194,114,325,2012,Chevrolet,Corvette,Convertible
2858,02859.jpg,Volvo 240 Sedan 1993,194,250,232,1507,955,724,1258,1993,Volvo,240,Sedan
2859,02860.jpg,FIAT 500 Convertible 2012,100,169,181,1090,722,542,922,2012,FIAT,500,Convertible
2860,02861.jpg,Bentley Continental Supersports Conv. Convertible 2012,39,13,12,267,146,135,255,2012,Bentley,Continental,Convertible
2861,02862.jpg,Audi V8 Sedan 1994,16,21,9,270,181,173,250,1994,Audi,V8,Sedan
2862,02863.jpg,Spyker C8 Coupe 2009,180,109,277,945,557,281,837,2009,Spyker,C8,Coupe
2863,02864.jpg,Bugatti Veyron 16.4 Convertible 2009,45,264,71,996,687,617,733,2009,Bugatti,Veyron,Convertible
2864,02865.jpg,Mitsubishi Lancer Sedan 2012,167,136,415,1552,958,544,1417,2012,Mitsubishi,Lancer,Sedan
2865,02866.jpg,Mercedes-Benz S-Class Sedan 2012,165,7,47,251,161,115,245,2012,Mercedes-Benz,S-Class,Sedan
2866,02867.jpg,Audi TT RS Coupe 2012,25,130,85,540,338,254,411,2012,Audi,TT,Coupe
2867,02868.jpg,McLaren MP4-12C Coupe 2012,160,273,247,1099,705,459,827,2012,McLaren,MP4-12C,Coupe
2868,02869.jpg,Audi S4 Sedan 2007,24,16,33,384,224,192,369,2007,Audi,S4,Sedan
2869,02870.jpg,Jeep Wrangler SUV 2012,146,12,12,595,426,415,584,2012,Jeep,Wrangler,SUV
2870,02871.jpg,Ford Focus Sedan 2007,115,22,36,465,293,258,444,2007,Ford,Focus,Sedan
2871,02872.jpg,Chevrolet Corvette ZR1 2012,56,16,45,258,157,113,243,2012,Chevrolet,Corvette,ZR1
2872,02873.jpg,Mercedes-Benz S-Class Sedan 2012,165,67,135,571,315,181,505,2012,Mercedes-Benz,S-Class,Sedan
2873,02874.jpg,Buick Verano Sedan 2012,49,21,30,779,433,404,759,2012,Buick,Verano,Sedan
2874,02875.jpg,Ford Expedition EL SUV 2009,109,3,41,433,231,191,431,2009,Ford,Expedition,SUV
2875,02876.jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,57,17,54,235,174,121,219,2007,Chevrolet,Corvette,Z06
2876,02877.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,152,93,137,586,456,320,494,2012,Lamborghini,Gallardo,Superleggera
2877,02878.jpg,Cadillac Escalade EXT Crew Cab 2007,53,20,4,275,162,159,256,2007,Cadillac,Escalade,Cab
2878,02879.jpg,Bentley Mulsanne Sedan 2011,41,108,161,620,404,244,513,2011,Bentley,Mulsanne,Sedan
2879,02880.jpg,Dodge Caliber Wagon 2012,83,25,120,615,361,242,591,2012,Dodge,Caliber,Wagon
2880,02881.jpg,Toyota 4Runner SUV 2012,189,7,12,245,187,176,239,2012,Toyota,4Runner,SUV
2881,02882.jpg,Lamborghini Aventador Coupe 2012,151,10,37,198,112,76,189,2012,Lamborghini,Aventador,Coupe
2882,02883.jpg,Hyundai Santa Fe SUV 2012,131,2,24,243,166,143,242,2012,Hyundai,Santa,SUV
2883,02884.jpg,Scion xD Hatchback 2012,178,43,104,572,342,239,530,2012,Scion,xD,Hatchback
2884,02885.jpg,Chrysler Crossfire Convertible 2008,80,74,63,618,300,238,545,2008,Chrysler,Crossfire,Convertible
2885,02886.jpg,Acura TSX Sedan 2012,5,91,214,955,604,391,865,2012,Acura,TSX,Sedan
2886,02887.jpg,Porsche Panamera Sedan 2012,173,24,72,595,237,166,572,2012,Porsche,Panamera,Sedan
2887,02888.jpg,Hyundai Sonata Sedan 2012,138,86,38,244,144,107,159,2012,Hyundai,Sonata,Sedan
2888,02889.jpg,Volvo XC90 SUV 2007,195,13,31,309,205,175,297,2007,Volvo,XC90,SUV
2889,02890.jpg,BMW M3 Coupe 2012,34,21,52,243,177,126,223,2012,BMW,M3,Coupe
2890,02891.jpg,BMW X6 SUV 2012,33,20,36,266,203,168,247,2012,BMW,X6,SUV
2891,02892.jpg,Chrysler 300 SRT-8 2010,79,28,97,753,543,447,726,2010,Chrysler,300,SRT-8
2892,02893.jpg,Chevrolet Corvette ZR1 2012,56,109,217,587,369,153,479,2012,Chevrolet,Corvette,ZR1
2893,02894.jpg,GMC Savana Van 2012,119,63,138,703,371,234,641,2012,GMC,Savana,Van
2894,02895.jpg,Audi TTS Coupe 2012,14,58,46,630,387,342,573,2012,Audi,TTS,Coupe
2895,02896.jpg,HUMMER H2 SUT Crew Cab 2009,125,39,85,978,671,587,940,2009,HUMMER,H2,Cab
2896,02897.jpg,Dodge Dakota Club Cab 2007,91,31,149,460,337,189,430,2007,Dodge,Dakota,Cab
2897,02898.jpg,Mercedes-Benz S-Class Sedan 2012,165,31,101,626,421,321,596,2012,Mercedes-Benz,S-Class,Sedan
2898,02899.jpg,Acura ZDX Hatchback 2012,7,67,85,541,307,223,475,2012,Acura,ZDX,Hatchback
2899,02900.jpg,Hyundai Accent Sedan 2012,136,152,24,616,310,287,465,2012,Hyundai,Accent,Sedan
2900,02901.jpg,Audi S5 Convertible 2012,21,25,89,297,185,97,273,2012,Audi,S5,Convertible
2901,02902.jpg,Audi S6 Sedan 2011,20,8,61,389,209,149,382,2011,Audi,S6,Sedan
2902,02903.jpg,Ferrari 458 Italia Coupe 2012,104,82,29,388,256,228,307,2012,Ferrari,458,Coupe
2903,02904.jpg,Ford Fiesta Sedan 2012,117,36,105,453,315,211,418,2012,Ford,Fiesta,Sedan
2904,02905.jpg,Infiniti G Coupe IPL 2012,141,14,88,483,286,199,470,2012,Infiniti,G,IPL
2905,02906.jpg,Chrysler Sebring Convertible 2010,77,35,182,603,445,264,569,2010,Chrysler,Sebring,Convertible
2906,02907.jpg,Eagle Talon Hatchback 1998,98,127,7,598,402,396,472,1998,Eagle,Talon,Hatchback
2907,02908.jpg,BMW 3 Series Wagon 2012,30,21,81,434,262,182,414,2012,BMW,3,Wagon
2908,02909.jpg,Chevrolet Malibu Sedan 2007,73,37,22,219,152,131,183,2007,Chevrolet,Malibu,Sedan
2909,02910.jpg,Chevrolet Camaro Convertible 2012,59,214,289,1225,807,519,1012,2012,Chevrolet,Camaro,Convertible
2910,02911.jpg,Cadillac SRX SUV 2012,52,10,18,285,199,182,276,2012,Cadillac,SRX,SUV
2911,02912.jpg,Scion xD Hatchback 2012,178,15,82,769,402,321,755,2012,Scion,xD,Hatchback
2912,02913.jpg,Chrysler Town and Country Minivan 2012,78,50,81,356,274,194,307,2012,Chrysler,Town,Minivan
2913,02914.jpg,BMW X3 SUV 2012,37,23,21,1224,807,787,1202,2012,BMW,X3,SUV
2914,02915.jpg,Audi S4 Sedan 2012,23,55,20,224,168,149,170,2012,Audi,S4,Sedan
2915,02916.jpg,Chrysler Crossfire Convertible 2008,80,19,22,578,317,296,560,2008,Chrysler,Crossfire,Convertible
2916,02917.jpg,Chevrolet Monte Carlo Coupe 2007,72,47,39,249,210,172,203,2007,Chevrolet,Monte,Coupe
2917,02918.jpg,Dodge Charger SRT-8 2009,97,70,78,982,629,552,913,2009,Dodge,Charger,SRT-8
2918,02919.jpg,BMW Z4 Convertible 2012,38,71,85,627,384,300,557,2012,BMW,Z4,Convertible
2919,02920.jpg,BMW X5 SUV 2007,32,11,16,248,178,163,238,2007,BMW,X5,SUV
2920,02921.jpg,Mazda Tribute SUV 2011,159,108,231,1187,699,469,1080,2011,Mazda,Tribute,SUV
2921,02922.jpg,Suzuki Kizashi Sedan 2012,182,75,80,537,420,341,463,2012,Suzuki,Kizashi,Sedan
2922,02923.jpg,Honda Odyssey Minivan 2012,126,62,91,607,415,325,546,2012,Honda,Odyssey,Minivan
2923,02924.jpg,Ferrari 458 Italia Coupe 2012,104,133,255,1045,571,317,913,2012,Ferrari,458,Coupe
2924,02925.jpg,Ford Edge SUV 2012,110,54,8,654,356,349,601,2012,Ford,Edge,SUV
2925,02926.jpg,Dodge Charger SRT-8 2009,97,26,17,622,398,382,597,2009,Dodge,Charger,SRT-8
2926,02927.jpg,Nissan 240SX Coupe 1998,171,7,57,528,364,308,522,1998,Nissan,240SX,Coupe
2927,02928.jpg,Fisker Karma Sedan 2012,105,45,57,597,326,270,553,2012,Fisker,Karma,Sedan
2928,02929.jpg,Spyker C8 Convertible 2009,179,161,218,1233,721,504,1073,2009,Spyker,C8,Convertible
2929,02930.jpg,BMW M3 Coupe 2012,34,24,40,478,237,198,455,2012,BMW,M3,Coupe
2930,02931.jpg,Hyundai Azera Sedan 2012,140,74,111,680,371,261,607,2012,Hyundai,Azera,Sedan
2931,02932.jpg,Chevrolet Avalanche Crew Cab 2012,65,45,78,602,410,333,558,2012,Chevrolet,Avalanche,Cab
2932,02933.jpg,Bugatti Veyron 16.4 Coupe 2009,46,433,340,1159,749,410,727,2009,Bugatti,Veyron,Coupe
2933,02934.jpg,Audi TT RS Coupe 2012,25,27,30,472,302,273,446,2012,Audi,TT,Coupe
2934,02935.jpg,Chevrolet TrailBlazer SS 2009,68,199,120,836,642,523,638,2009,Chevrolet,TrailBlazer,SS
2935,02936.jpg,FIAT 500 Convertible 2012,100,61,37,496,353,317,436,2012,FIAT,500,Convertible
2936,02937.jpg,Aston Martin Virage Coupe 2012,11,189,129,498,253,125,310,2012,Aston,Martin,Coupe
2937,02938.jpg,Chevrolet Malibu Hybrid Sedan 2010,67,98,20,801,586,567,704,2010,Chevrolet,Malibu,Sedan
2938,02939.jpg,Hyundai Genesis Sedan 2012,137,174,194,615,419,226,442,2012,Hyundai,Genesis,Sedan
2939,02940.jpg,Chevrolet Traverse SUV 2012,58,60,80,540,385,306,481,2012,Chevrolet,Traverse,SUV
2940,02941.jpg,Audi S6 Sedan 2011,20,34,47,437,258,212,404,2011,Audi,S6,Sedan
2941,02942.jpg,Chevrolet Silverado 1500 Regular Cab 2012,75,101,155,923,679,525,823,2012,Chevrolet,Silverado,Cab
2942,02943.jpg,Mercedes-Benz 300-Class Convertible 1993,161,5,67,292,171,105,288,1993,Mercedes-Benz,300-Class,Convertible
2943,02944.jpg,Acura ZDX Hatchback 2012,7,77,261,547,422,162,471,2012,Acura,ZDX,Hatchback
2944,02945.jpg,Bentley Mulsanne Sedan 2011,41,66,153,675,432,280,610,2011,Bentley,Mulsanne,Sedan
2945,02946.jpg,HUMMER H2 SUT Crew Cab 2009,125,37,90,547,377,288,511,2009,HUMMER,H2,Cab
2946,02947.jpg,Hyundai Santa Fe SUV 2012,131,66,39,974,669,631,909,2012,Hyundai,Santa,SUV
2947,02948.jpg,Chevrolet Sonic Sedan 2012,63,258,354,3332,2350,1997,3075,2012,Chevrolet,Sonic,Sedan
2948,02949.jpg,Bentley Continental Flying Spur Sedan 2007,44,39,155,450,376,222,412,2007,Bentley,Continental,Sedan
2949,02950.jpg,Ford Focus Sedan 2007,115,29,12,623,386,375,595,2007,Ford,Focus,Sedan
2950,02951.jpg,Cadillac Escalade EXT Crew Cab 2007,53,22,46,477,207,162,456,2007,Cadillac,Escalade,Cab
2951,02952.jpg,Tesla Model S Sedan 2012,185,15,98,601,303,206,587,2012,Tesla,Model,Sedan
2952,02953.jpg,Chrysler PT Cruiser Convertible 2008,81,70,306,963,750,445,894,2008,Chrysler,PT,Convertible
2953,02954.jpg,Chevrolet Sonic Sedan 2012,63,339,210,961,631,422,623,2012,Chevrolet,Sonic,Sedan
2954,02955.jpg,Toyota Camry Sedan 2012,187,99,26,940,544,519,842,2012,Toyota,Camry,Sedan
2955,02956.jpg,Buick Verano Sedan 2012,49,72,149,858,448,300,787,2012,Buick,Verano,Sedan
2956,02957.jpg,Cadillac CTS-V Sedan 2012,51,20,51,265,176,126,246,2012,Cadillac,CTS-V,Sedan
2957,02958.jpg,Suzuki Kizashi Sedan 2012,182,123,145,1172,661,517,1050,2012,Suzuki,Kizashi,Sedan
2958,02959.jpg,BMW 3 Series Sedan 2012,29,44,75,384,284,210,341,2012,BMW,3,Sedan
2959,02960.jpg,Jeep Grand Cherokee SUV 2012,148,4,94,272,201,108,269,2012,Jeep,Grand,SUV
2960,02961.jpg,BMW 3 Series Sedan 2012,29,68,165,452,288,124,385,2012,BMW,3,Sedan
2961,02962.jpg,Audi R8 Coupe 2012,15,79,183,711,455,273,633,2012,Audi,R8,Coupe
2962,02963.jpg,Bugatti Veyron 16.4 Coupe 2009,46,197,80,599,339,260,403,2009,Bugatti,Veyron,Coupe
2963,02964.jpg,Honda Odyssey Minivan 2007,127,18,23,630,461,439,613,2007,Honda,Odyssey,Minivan
2964,02965.jpg,Hyundai Accent Sedan 2012,136,54,195,980,617,423,927,2012,Hyundai,Accent,Sedan
2965,02966.jpg,Volkswagen Golf Hatchback 1991,191,80,176,932,537,362,853,1991,Volkswagen,Golf,Hatchback
2966,02967.jpg,Dodge Caravan Minivan 1997,85,35,33,343,206,174,309,1997,Dodge,Caravan,Minivan
2967,02968.jpg,Audi S4 Sedan 2012,23,54,116,450,243,128,397,2012,Audi,S4,Sedan
2968,02969.jpg,Chevrolet Express Van 2007,71,5,135,623,383,249,619,2007,Chevrolet,Express,Van
2969,02970.jpg,Jeep Compass SUV 2012,149,155,191,936,690,500,782,2012,Jeep,Compass,SUV
2970,02971.jpg,Audi TT Hatchback 2011,19,62,80,234,167,88,173,2011,Audi,TT,Hatchback
2971,02972.jpg,Dodge Ram Pickup 3500 Quad Cab 2009,87,27,38,517,208,171,491,2009,Dodge,Ram,Cab
2972,02973.jpg,Audi TTS Coupe 2012,14,419,267,1051,599,333,633,2012,Audi,TTS,Coupe
2973,02974.jpg,Dodge Ram Pickup 3500 Quad Cab 2009,87,31,45,602,409,365,572,2009,Dodge,Ram,Cab
2974,02975.jpg,Ram C/V Cargo Van Minivan 2012,174,1,13,257,159,147,257,2012,Ram,C/V,Minivan
